308, 3, 0
309, 3, 1
310, 3, 1
311, 3, 0
312, 3, 1
313, 3, 1
314, 3, 1
315, 3, 1
316, 3, 1
317, 3, 0
318, 2, 1
319, 2, 1
320, 2, 0
321, 2, 1
322, 2, 0
323, 2, 0
324, 2, 1
325, 2, 0
326, 2, 0
327, 2, 0
328, 2, 0
329, 2, 0
330, 2, 0
331, 2, 0
332, 2, 0
333, 2, 0
334, 2, 0
335, 2, 0
336, 2, 0
337, 2, 0
338, 2, 0
339, 2, 1
340, 2, 1
341, 2, 0
342, 3, 2
343, 3, 2
344, 3, 2
345, 3, 1
346, 3, 2
347, 3, 1
348, 3, 1
349, 3, 1
350, 3, 1
351, 3, 1
352, 3, 1
353, 3, 1
354, 3, 1
355, 3, 1
356, 3, 1
357, 3, 1
358, 3, 1
359, 3, 1
360, 3, 1
361, 3, 1
362, 3, 1
363, 3, 1
364, 3, 1
365, 3, 1
366, 3, 1
367, 3, 1
368, 3, 1
369, 3, 1
370, 3, 1
371, 3, 1
372, 2, 1
373, 2, 1
374, 2, 1
375, 2, 1
376, 2, 1
377, 2, 1
378, 2, 1
379, 2, 1
380, 2, 1
381, 2, 1
382, 2, 2
383, 3, 2
384, 3, 2
385, 3, 2
386, 3, 2
387, 3, 2
388, 3, 2
389, 3, 2
390, 3, 2
391, 3, 2
392, 3, 2
393, 3, 2
394, 3, 2
395, 3, 1
396, 3, 1
397, 3, 1
398, 3, 1
399, 3, 1
400, 3, 1
401, 3, 1
402, 3, 1
403, 4, 2
404, 4, 1
405, 4, 2
406, 4, 2
407, 4, 2
408, 4, 2
409, 4, 3
410, 4, 3
411, 4, 3
412, 4, 3
413, 4, 2
414, 4, 3
415, 3, 3
416, 3, 2
417, 3, 4
418, 3, 4
419, 3, 3
420, 3, 4
421, 3, 3
422, 3, 4
423, 3, 3
424, 3, 2
425, 3, 5
426, 3, 2
427, 4, 2
428, 4, 5
429, 3, 2
430, 3, 2
431, 3, 4
432, 3, 4
433, 2, 2
434, 2, 5
435, 2, 2
436, 2, 2
437, 2, 3
438, 2, 2
439, 2, 2
440, 2, 3
441, 2, 3
442, 1, 4
443, 1, 4
444, 2, 4
445, 3, 3
446, 2, 5
447, 1, 2
448, 1, 2
449, 2, 5
450, 2, 2
451, 2, 2
452, 2, 4
453, 2, 3
454, 1, 4
455, 2, 5
456, 3, 5
457, 1, 6
458, 3, 6
459, 3, 5
460, 3, 5
461, 2, 7
462, 2, 4
463, 3, 4
464, 4, 5
465, 2, 5
466, 2, 4
467, 2, 3
468, 3, 6
469, 5, 6
470, 3, 2
471, 4, 5
472, 3, 5
473, 5, 0
474, 5, 4
475, 4, 4
476, 5, 1
477, 4, 4
478, 5, 4
479, 3, 1
480, 4, 4
481, 5, 3
482, 4, 1
483, 4, 2
484, 5, 3
485, 3, 1
486, 5, 2
487, 4, 1
488, 4, 1
489, 4, 1
490, 4, 1
491, 3, 1
492, 4, 1
493, 4, 1
494, 3, 1
495, 3, 1
496, 2, 1
497, 2, 1
498, 2, 2
499, 4, 3
500, 5, 2
501, 5, 2
502, 3, 2
503, 3, 3
504, 3, 3
505, 3, 3
506, 3, 3
507, 2, 3
508, 2, 3
509, 2, 2
510, 2, 3
511, 2, 3
512, 2, 3
513, 2, 3
514, 2, 3
515, 2, 3
516, 2, 3
517, 3, 3
518, 3, 2
519, 3, 3
520, 3, 3
521, 4, 2
522, 4, 3
523, 4, 3
524, 4, 2
525, 4, 3
526, 4, 3
527, 4, 2
528, 4, 3
529, 4, 3
530, 4, 2
531, 4, 3
532, 4, 3
533, 4, 1
534, 4, 4
535, 3, 5
536, 3, 1
537, 3, 4
538, 3, 4
539, 3, 2
540, 3, 4
541, 3, 2
542, 3, 2
543, 3, 2
544, 3, 4
545, 5, 2
546, 5, 2
547, 5, 2
548, 5, 2
549, 5, 3
550, 5, 2
551, 3, 2
552, 3, 3
553, 4, 2
554, 4, 2
555, 3, 2
556, 3, 3
557, 3, 2
558, 3, 2
559, 3, 3
560, 3, 2
561, 3, 2
562, 4, 3
563, 3, 1
564, 3, 3
565, 3, 3
566, 3, 1
567, 3, 1
568, 3, 2
569, 4, 1
570, 6, 2
571, 5, 2
572, 5, 1
573, 5, 2
574, 5, 1
575, 5, 1
576, 5, 1
577, 4, 1
578, 4, 1
579, 4, 1
580, 4, 1
581, 4, 1
582, 4, 3
583, 5, 3
584, 5, 1
585, 4, 2
586, 4, 3
587, 5, 1
588, 4, 3
589, 4, 3
590, 4, 2
591, 3, 3
592, 3, 3
593, 4, 1
594, 5, 3
595, 4, 4
596, 4, 2
597, 4, 3
598, 4, 3
599, 4, 2
600, 4, 4
601, 4, 3
602, 4, 2
603, 4, 3
604, 4, 3
605, 4, 3
606, 2, 2
607, 2, 3
608, 2, 1
609, 2, 4
610, 2, 3
611, 2, 1
612, 2, 4
613, 2, 5
614, 2, 2
615, 2, 4
616, 2, 4
617, 2, 2
618, 2, 4
619, 2, 4
620, 2, 1
621, 3, 4
622, 3, 3
623, 3, 1
624, 3, 3
625, 3, 3
626, 3, 3
627, 3, 3
628, 3, 2
629, 3, 3
630, 3, 2
631, 2, 2
632, 2, 3
633, 1, 1
634, 1, 1
635, 1, 3
636, 3, 2
637, 2, 2
638, 2, 3
639, 2, 2
640, 2, 2
641, 2, 3
642, 2, 2
643, 2, 2
644, 2, 3
645, 4, 2
646, 4, 2
647, 4, 3
648, 4, 2
649, 4, 4
650, 4, 3
651, 4, 3
652, 3, 3
653, 3, 4
654, 3, 3
655, 3, 4
656, 3, 3
657, 4, 3
658, 3, 4
659, 3, 2
660, 1, 4
661, 1, 3
662, 1, 2
663, 1, 4
664, 1, 4
665, 1, 2
666, 1, 4
667, 1, 4
668, 1, 1
669, 1, 4
670, 3, 4
671, 3, 1
672, 3, 4
673, 3, 4
674, 2, 1
675, 2, 4
676, 3, 4
677, 3, 1
678, 3, 4
679, 2, 4
680, 2, 2
681, 2, 4
682, 2, 4
683, 2, 1
684, 2, 3
685, 2, 4
686, 2, 1
687, 2, 3
688, 2, 3
689, 2, 0
690, 2, 2
691, 2, 3
692, 2, 1
693, 2, 2
694, 2, 2
695, 3, 0
696, 2, 2
697, 2, 1
698, 2, 1
699, 2, 2
700, 2, 2
701, 2, 0
702, 2, 1
703, 2, 1
704, 2, 0
705, 2, 1
706, 2, 1
707, 2, 0
708, 2, 1
709, 2, 1
710, 2, 0
711, 2, 1
712, 1, 1
713, 1, 0
714, 2, 1
715, 3, 1
716, 3, 0
717, 3, 1
718, 3, 1
719, 3, 0
720, 2, 0
721, 2, 1
722, 2, 0
723, 2, 0
724, 2, 0
725, 2, 0
726, 2, 0
727, 2, 0
728, 3, 0
729, 3, 0
730, 3, 0
731, 3, 0
732, 3, 0
733, 3, 0
734, 3, 0
735, 3, 0
736, 3, 0
737, 3, 0
738, 3, 0
739, 3, 0
740, 3, 0
741, 3, 0
742, 3, 0
743, 3, 0
744, 3, 0
745, 3, 0
746, 3, 0
747, 3, 0
748, 3, 0
749, 3, 0
750, 3, 0
751, 3, 0
752, 3, 0
753, 3, 0
754, 3, 0
755, 3, 0
756, 3, 0
757, 3, 0
758, 3, 0
759, 3, 0
760, 3, 0
761, 3, 0
762, 3, 0
763, 3, 0
764, 4, 0
765, 3, 0
766, 3, 0
767, 3, 0
768, 3, 0
769, 3, 0
770, 4, 0
771, 4, 0
772, 4, 0
773, 4, 0
774, 4, 0
775, 4, 0
776, 4, 0
777, 3, 0
778, 3, 0
779, 4, 0
780, 4, 0
781, 4, 0
782, 4, 0
783, 3, 0
784, 3, 0
785, 3, 0
786, 3, 1
787, 3, 1
788, 3, 1
789, 3, 1
790, 3, 1
791, 3, 1
792, 3, 1
793, 3, 1
794, 3, 1
795, 4, 1
796, 4, 1
797, 3, 1
798, 3, 1
799, 3, 2
800, 3, 1
801, 3, 1
802, 3, 2
803, 3, 2
804, 3, 2
805, 3, 2
806, 3, 2
807, 3, 2
808, 3, 2
809, 3, 2
810, 3, 2
811, 3, 2
812, 3, 2
813, 3, 2
814, 3, 2
815, 3, 1
816, 3, 2
817, 3, 1
818, 3, 0
819, 3, 1
820, 5, 0
821, 5, 0
822, 5, 1
823, 5, 1
824, 5, 0
825, 5, 1
826, 5, 1
827, 5, 1
828, 5, 1
829, 5, 1
830, 5, 1
831, 5, 1
832, 5, 1
833, 5, 0
834, 5, 0
835, 5, 0
836, 5, 0
837, 5, 0
838, 5, 1
839, 5, 0
840, 5, 1
841, 5, 1
842, 5, 0
843, 5, 0
844, 5, 0
845, 5, 0
846, 5, 0
847, 5, 0
848, 5, 0
849, 5, 0
850, 5, 0
851, 5, 0
852, 5, 0
853, 5, 0
854, 5, 0
855, 5, 0
856, 5, 1
857, 5, 0
858, 5, 1
859, 5, 1
860, 5, 0
861, 5, 0
862, 5, 0
863, 5, 0
864, 5, 0
865, 5, 1
866, 5, 0
867, 5, 1
868, 5, 1
869, 5, 0
870, 5, 0
871, 5, 0
872, 5, 0
873, 5, 0
874, 5, 0
875, 5, 0
876, 5, 0
877, 5, 0
878, 5, 0
879, 5, 1
880, 6, 0
881, 6, 0
882, 6, 0
883, 6, 0
884, 6, 0
885, 6, 0
886, 6, 0
887, 6, 0
888, 6, 0
889, 6, 0
890, 5, 0
891, 5, 1
892, 5, 1
893, 6, 0
894, 6, 0
895, 6, 1
896, 6, 0
897, 6, 1
898, 6, 0
899, 5, 0
900, 5, 0
901, 6, 0
902, 6, 0
903, 6, 0
904, 6, 0
905, 5, 0
906, 5, 0
907, 5, 0
908, 5, 0
909, 5, 0
910, 5, 1
911, 5, 0
912, 5, 1
913, 5, 1
914, 5, 0
915, 5, 1
916, 6, 1
917, 6, 0
918, 6, 0
919, 5, 0
920, 5, 0
921, 5, 0
922, 5, 0
923, 5, 0
924, 5, 0
925, 5, 0
926, 5, 0
927, 5, 0
928, 5, 0
929, 5, 0
930, 5, 0
931, 5, 0
932, 5, 0
933, 6, 0
934, 6, 0
935, 6, 0
936, 6, 0
937, 6, 1
938, 6, 0
939, 6, 1
940, 6, 1
941, 5, 1
942, 5, 1
943, 5, 1
944, 5, 1
945, 6, 1
946, 6, 1
947, 6, 0
948, 5, 1
949, 5, 0
950, 5, 0
951, 5, 0
952, 5, 0
953, 5, 0
954, 5, 0
955, 5, 0
956, 5, 0
957, 5, 0
958, 4, 0
959, 4, 0
960, 4, 0
961, 4, 0
962, 4, 0
963, 4, 0
964, 4, 0
965, 4, 0
966, 4, 0
967, 5, 0
968, 4, 0
969, 5, 0
970, 5, 0
971, 5, 0
972, 5, 0
973, 5, 1
974, 5, 1
975, 5, 1
976, 5, 1
977, 5, 0
978, 5, 1
979, 5, 2
980, 5, 0
981, 5, 2
982, 5, 1
983, 5, 1
984, 5, 1
985, 5, 1
986, 5, 0
987, 5, 0
988, 5, 0
989, 5, 0
990, 5, 0
991, 5, 0
992, 5, 0
993, 5, 0
994, 5, 0
995, 5, 0
996, 5, 0
997, 5, 0
998, 5, 0
999, 5, 0
1000, 5, 0
1001, 5, 0
1002, 5, 0
1003, 5, 0
1004, 5, 0
1005, 5, 0
1006, 5, 0
1007, 5, 0
1008, 4, 0
1009, 4, 0
1010, 4, 2
1011, 4, 1
1012, 4, 0
1013, 4, 1
1014, 4, 0
1015, 4, 0
1016, 4, 1
1017, 4, 1
1018, 4, 0
1019, 4, 1
1020, 4, 1
1021, 5, 0
1022, 5, 1
1023, 5, 1
1024, 5, 0
1025, 4, 1
1026, 4, 1
1027, 4, 0
1028, 5, 0
1029, 4, 0
1030, 4, 0
1031, 4, 1
1032, 5, 1
1033, 5, 0
1034, 5, 1
1035, 5, 1
1036, 5, 0
1037, 5, 0
1038, 5, 0
1039, 5, 0
1040, 5, 1
1041, 4, 1
1042, 4, 0
1043, 5, 1
1044, 5, 1
1045, 5, 0
1046, 5, 1
1047, 5, 0
1048, 5, 0
1049, 5, 1
1050, 5, 1
1051, 5, 0
1052, 5, 0
1053, 5, 0
1054, 5, 0
1055, 5, 0
1056, 5, 0
1057, 5, 0
1058, 5, 0
1059, 5, 1
1060, 5, 0
1061, 6, 0
1062, 6, 0
1063, 5, 0
1064, 5, 0
1065, 5, 0
1066, 5, 0
1067, 5, 0
1068, 5, 0
1069, 5, 0
1070, 5, 0
1071, 5, 0
1072, 5, 0
1073, 5, 0
1074, 5, 0
1075, 5, 0
1076, 5, 0
1077, 5, 0
1078, 5, 0
1079, 5, 0
1080, 5, 0
1081, 5, 0
1082, 5, 0
1083, 5, 0
1084, 5, 0
1085, 5, 0
1086, 4, 0
1087, 5, 0
1088, 5, 0
1089, 5, 0
1090, 5, 0
1091, 4, 1
1092, 4, 1
1093, 5, 0
1094, 5, 0
1095, 5, 1
1096, 5, 0
1097, 5, 1
1098, 5, 1
1099, 5, 1
1100, 5, 1
1101, 5, 1
1102, 5, 0
1103, 5, 2
1104, 5, 1
1105, 5, 0
1106, 5, 1
1107, 5, 0
1108, 5, 0
1109, 5, 0
1110, 5, 0
1111, 6, 0
1112, 6, 0
1113, 6, 0
1114, 6, 0
1115, 6, 0
1116, 6, 0
1117, 6, 0
1118, 6, 1
1119, 6, 0
1120, 6, 0
1121, 6, 1
1122, 6, 0
1123, 6, 0
1124, 6, 0
1125, 6, 1
1126, 5, 0
1127, 5, 1
1128, 5, 1
1129, 5, 1
1130, 5, 1
1131, 4, 1
1132, 4, 0
1133, 4, 1
1134, 4, 1
1135, 4, 1
1136, 4, 1
1137, 4, 1
1138, 4, 0
1139, 4, 1
1140, 4, 1
1141, 4, 0
1142, 4, 0
1143, 4, 0
1144, 4, 0
1145, 4, 0
1146, 4, 0
1147, 4, 0
1148, 4, 0
1149, 4, 0
1150, 4, 1
1151, 4, 1
1152, 4, 1
1153, 4, 0
1154, 4, 2
1155, 4, 2
1156, 4, 0
1157, 4, 2
1158, 4, 1
1159, 4, 0
1160, 4, 1
1161, 5, 1
1162, 5, 1
1163, 6, 2
1164, 6, 2
1165, 5, 1
1166, 5, 1
1167, 5, 2
1168, 5, 1
1169, 5, 2
1170, 5, 1
1171, 5, 0
1172, 5, 1
1173, 5, 1
1174, 5, 0
1175, 5, 1
1176, 5, 2
1177, 5, 0
1178, 5, 1
1179, 6, 2
1180, 5, 0
1181, 5, 2
1182, 5, 2
1183, 5, 2
1184, 6, 2
1185, 5, 2
1186, 4, 1
1187, 4, 1
1188, 4, 1
1189, 4, 1
1190, 4, 1
1191, 4, 1
1192, 5, 1
1193, 5, 1
1194, 5, 1
1195, 5, 1
1196, 5, 1
1197, 5, 1
1198, 5, 0
1199, 5, 1
1200, 5, 0
1201, 5, 0
1202, 5, 0
1203, 5, 0
1204, 5, 0
1205, 5, 0
1206, 5, 0
1207, 5, 0
1208, 5, 0
1209, 5, 0
1210, 5, 0
1211, 5, 0
1212, 5, 0
1213, 5, 0
1214, 5, 0
1215, 5, 0
1216, 5, 0
1217, 5, 0
1218, 5, 0
1219, 5, 0
1220, 5, 0
1221, 5, 0
1222, 5, 0
1223, 5, 0
1224, 5, 0
1225, 5, 0
1226, 5, 0
1227, 5, 0
1228, 5, 0
1229, 5, 0
1230, 5, 0
1231, 5, 0
1232, 5, 2
1233, 5, 1
1234, 5, 1
1235, 5, 1
1236, 5, 0
1237, 5, 0
1238, 5, 1
1239, 5, 1
1240, 5, 0
1241, 5, 1
1242, 5, 0
1243, 5, 0
1244, 5, 1
1245, 5, 1
1246, 5, 0
1247, 5, 1
1248, 5, 1
1249, 5, 0
1250, 5, 0
1251, 5, 0
1252, 5, 0
1253, 5, 0
1254, 5, 0
1255, 5, 0
1256, 5, 0
1257, 5, 1
1258, 5, 0
1259, 5, 0
1260, 5, 1
1261, 6, 0
1262, 6, 0
1263, 6, 1
1264, 6, 0
1265, 6, 1
1266, 6, 0
1267, 6, 0
1268, 6, 0
1269, 6, 1
1270, 6, 0
1271, 6, 1
1272, 5, 1
1273, 5, 0
1274, 5, 0
1275, 5, 1
1276, 5, 0
1277, 5, 2
1278, 5, 2
1279, 5, 0
1280, 5, 1
1281, 5, 1
1282, 5, 0
1283, 5, 1
1284, 5, 2
1285, 5, 1
1286, 5, 2
1287, 6, 3
1288, 6, 0
1289, 6, 1
1290, 6, 1
1291, 6, 0
1292, 6, 0
1293, 6, 2
1294, 6, 0
1295, 5, 2
1296, 6, 1
1297, 5, 1
1298, 5, 1
1299, 5, 2
1300, 5, 1
1301, 5, 3
1302, 5, 1
1303, 5, 0
1304, 5, 0
1305, 5, 0
1306, 5, 0
1307, 5, 0
1308, 5, 0
1309, 5, 0
1310, 5, 2
1311, 4, 1
1312, 5, 0
1313, 5, 1
1314, 5, 1
1315, 5, 0
1316, 5, 1
1317, 5, 0
1318, 5, 0
1319, 5, 0
1320, 5, 0
1321, 5, 0
1322, 5, 0
1323, 5, 0
1324, 5, 0
1325, 5, 0
1326, 5, 0
1327, 5, 0
1328, 5, 0
1329, 5, 0
1330, 5, 0
1331, 5, 0
1332, 5, 0
1333, 5, 0
1334, 5, 0
1335, 5, 0
1336, 6, 0
1337, 6, 0
1338, 6, 0
1339, 6, 0
1340, 6, 0
1341, 6, 0
1342, 6, 0
1343, 6, 1
1344, 6, 0
1345, 6, 0
1346, 6, 1
1347, 6, 1
1348, 6, 0
1349, 6, 1
1350, 6, 1
1351, 6, 0
1352, 6, 2
1353, 6, 1
1354, 6, 1
1355, 6, 1
1356, 6, 2
1357, 6, 1
1358, 6, 2
1359, 6, 2
1360, 6, 1
1361, 5, 2
1362, 5, 2
1363, 5, 1
1364, 5, 2
1365, 5, 2
1366, 5, 1
1367, 5, 2
1368, 5, 2
1369, 5, 0
1370, 5, 1
1371, 5, 1
1372, 5, 0
1373, 5, 1
1374, 5, 1
1375, 5, 0
1376, 5, 0
1377, 5, 0
1378, 5, 0
1379, 5, 0
1380, 5, 0
1381, 5, 0
1382, 5, 0
1383, 5, 0
1384, 5, 0
1385, 5, 1
1386, 5, 0
1387, 5, 0
1388, 5, 0
1389, 5, 0
1390, 5, 0
1391, 5, 0
1392, 5, 0
1393, 5, 0
1394, 5, 0
1395, 5, 0
1396, 5, 0
1397, 5, 0
1398, 5, 0
1399, 5, 0
1400, 5, 0
1401, 5, 0
1402, 5, 0
1403, 5, 0
1404, 5, 0
1405, 5, 0
1406, 5, 0
1407, 5, 0
1408, 5, 0
1409, 5, 0
1410, 5, 0
1411, 6, 0
1412, 6, 0
1413, 6, 0
1414, 5, 0
1415, 5, 0
1416, 5, 0
1417, 6, 0
1418, 6, 0
1419, 6, 0
1420, 6, 0
1421, 6, 0
1422, 5, 0
1423, 5, 0
1424, 5, 1
1425, 5, 1
1426, 5, 0
1427, 5, 1
1428, 4, 1
1429, 4, 0
1430, 4, 2
1431, 4, 1
1432, 4, 0
1433, 5, 3
1434, 6, 2
1435, 5, 1
1436, 5, 3
1437, 5, 4
1438, 5, 2
1439, 5, 3
1440, 5, 4
1441, 4, 1
1442, 4, 5
1443, 4, 6
1444, 4, 4
1445, 4, 5
1446, 4, 7
1447, 4, 4
1448, 4, 5
1449, 3, 8
1450, 4, 4
1451, 3, 7
1452, 3, 9
1453, 3, 5
1454, 4, 8
1455, 4, 9
1456, 3, 5
1457, 4, 9
1458, 4, 7
1459, 2, 6
1460, 2, 10
1461, 2, 10
1462, 3, 6
1463, 3, 8
1464, 2, 8
1465, 1, 6
1466, 2, 9
1467, 1, 8
1468, 2, 9
1469, 2, 12
1470, 2, 11
1471, 2, 8
1472, 2, 11
1473, 2, 13
1474, 2, 5
1475, 2, 12
1476, 2, 13
1477, 2, 9
1478, 3, 12
1479, 3, 14
1480, 3, 8
1481, 3, 15
1482, 3, 15
1483, 2, 8
1484, 2, 12
1485, 3, 13
1486, 2, 6
1487, 3, 10
1488, 3, 11
1489, 3, 6
1490, 3, 12
1491, 3, 12
1492, 3, 8
1493, 3, 16
1494, 3, 15
1495, 3, 10
1496, 4, 17
1497, 4, 18
1498, 3, 9
1499, 4, 19
1500, 3, 17
1501, 2, 11
1502, 2, 17
1503, 2, 18
1504, 2, 8
1505, 2, 18
1506, 2, 19
1507, 2, 9
1508, 2, 20
1509, 2, 19
1510, 2, 11
1511, 2, 18
1512, 2, 17
1513, 2, 10
1514, 2, 19
1515, 2, 16
1516, 1, 14
1517, 2, 14
1518, 2, 15
1519, 2, 12
1520, 2, 14
1521, 1, 14
1522, 1, 13
1523, 1, 12
1524, 1, 14
1525, 1, 15
1526, 1, 14
1527, 1, 15
1528, 1, 15
1529, 1, 16
1530, 2, 15
1531, 2, 16
1532, 2, 18
1533, 2, 17
1534, 1, 14
1535, 2, 16
1536, 1, 13
1537, 1, 12
1538, 2, 17
1539, 2, 12
1540, 1, 14
1541, 1, 11
1542, 2, 16
1543, 3, 15
1544, 3, 14
1545, 3, 15
1546, 3, 18
1547, 3, 16
1548, 3, 16
1549, 2, 17
1550, 2, 16
1551, 2, 18
1552, 3, 20
1553, 3, 14
1554, 3, 15
1555, 2, 19
1556, 2, 17
1557, 2, 16
1558, 1, 17
1559, 1, 19
1560, 1, 18
1561, 1, 17
1562, 2, 14
1563, 2, 17
1564, 1, 16
1565, 1, 16
1566, 1, 18
1567, 1, 18
1568, 1, 14
1569, 1, 15
1570, 2, 19
1571, 2, 18
1572, 2, 17
1573, 2, 17
1574, 2, 14
1575, 2, 13
1576, 2, 13
1577, 2, 14
1578, 2, 13
1579, 2, 15
1580, 2, 14
1581, 2, 12
1582, 2, 15
1583, 2, 14
1584, 2, 16
1585, 2, 13
1586, 2, 14
1587, 3, 14
1588, 2, 14
1589, 2, 15
1590, 3, 16
1591, 3, 16
1592, 3, 13
1593, 3, 16
1594, 3, 17
1595, 4, 17
1596, 3, 17
1597, 3, 16
1598, 4, 15
1599, 3, 14
1600, 4, 16
1601, 4, 12
1602, 4, 14
1603, 3, 17
1604, 3, 12
1605, 3, 15
1606, 3, 15
1607, 2, 14
1608, 3, 12
1609, 2, 14
1610, 2, 11
1611, 2, 12
1612, 2, 11
1613, 3, 12
1614, 2, 11
1615, 2, 10
1616, 2, 11
1617, 2, 8
1618, 2, 12
1619, 2, 10
1620, 2, 8
1621, 2, 11
1622, 2, 9
1623, 2, 11
1624, 3, 13
1625, 2, 10
1626, 2, 10
1627, 3, 12
1628, 2, 11
1629, 3, 11
1630, 3, 13
1631, 3, 8
1632, 3, 10
1633, 3, 11
1634, 3, 9
1635, 4, 11
1636, 4, 13
1637, 4, 11
1638, 4, 14
1639, 4, 14
1640, 3, 11
1641, 3, 13
1642, 3, 15
1643, 4, 14
1644, 4, 14
1645, 3, 19
1646, 4, 14
1647, 5, 14
1648, 5, 17
1649, 4, 12
1650, 5, 12
1651, 5, 19
1652, 5, 12
1653, 4, 12
1654, 4, 17
1655, 4, 15
1656, 3, 14
1657, 3, 16
1658, 3, 10
1659, 3, 12
1660, 3, 17
1661, 4, 13
1662, 3, 14
1663, 4, 17
1664, 4, 14
1665, 5, 14
1666, 5, 13
